title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
Republicans Will Treat Even The Weakest Defense Of Obamacare As A Gaffe,http://talkingpointsmemo.com/livewire/debbie-wasserman-schultz-defend-obamacare-republicans-gaffe,2014-04-01T16:38:00,5311,111,21,5,0,0,0
PHOTO: Obama Gets Good News On Obamacare Enrollment,http://talkingpointsmemo.com/livewire/obama-obamacare-enrollment,2014-04-01T16:38:00,5047,129,47,30,20,15,8
Pro-Gun Activists 'Spank' Cuomo Effigy At New York Rally,http://talkingpointsmemo.com/livewire/pro-gun-rally-albany-cuomo-effigy-puppet,2014-04-01T18:08:37,1371,186,72,47,35,30,26
Florida GOP Candidate Moonlights As Vampire Role-Player 'Chazz Darling',http://talkingpointsmemo.com/livewire/florida-gop-candidate-vampire-role-player,2014-04-01T19:17:00,23225,12987,3604,2394,1542,1398,1302
"Obamacare Sign-Ups: 7,041,000",http://talkingpointsmemo.com/livewire/obamacare-7-million-almost-exactly,2014-04-01T18:01:45,6753,981,134,89,70,66,56
Rick Scott Fundraiser Founded Drug Clinic Closed Due To Abuse Reports,http://talkingpointsmemo.com/livewire/rick-scott-straight-inc-mel-sembler,2014-04-01T19:12:41,1361,150,49,40,24,24,24
Mary Landrieu: Obamacare Is Imperfect But Shows 'Great Promise',http://talkingpointsmemo.com/livewire/mary-landrieu-obamacare-imperfect-great-promise,2014-04-01T19:50:00,1916,133,33,15,15,15,9
"Paul Ryan: Obamacare Sign-Ups A 'Pyrrhic Victory,' Law Still A 'Fiasco'",http://talkingpointsmemo.com/livewire/paul-ryan-obamacare-enrollment-pyrrhic-victory-fiasco,2014-04-01T20:27:11,6926,1616,116,29,11,6,0
CNN's Missing Plane Coverage Turns Up Garbage (VIDEO),http://talkingpointsmemo.com/livewire/cnn-missing-plane-garbage,2014-04-01T21:42:54,3412,1466,217,150,110,93,80
"CNN Painstakingly Calculates It Could Take 2,995 Years To Find The Plane (VIDEO)",http://talkingpointsmemo.com/livewire/cnn-missing-plane-2995-years,2014-04-01T20:56:00,3441,1253,78,20,4,4,4
Obama: 'There Are Still No Death Panels. Armageddon Has Not Arrived.',http://talkingpointsmemo.com/livewire/obama-death-panels-obamacare,2014-04-01T20:39:56,6853,1253,65,44,32,26,18
Atlanta Archbishop Apologizes For $2.2 Million Home,http://talkingpointsmemo.com/livewire/atlanta-archbishop-apology,2014-04-01T21:44:18,10968,5779,330,142,89,55,31
GOP Senator Asks How Equal Pay Bill Makes Sure Men Aren't Paid Less Than Women,http://talkingpointsmemo.com/livewire/alexander-equal-pay-men,2014-04-01T23:01:53,7108,4316,328,81,58,39,31
GOP Lawmaker Wants God To Get Credit For State Fossil,http://talkingpointsmemo.com/livewire/mammoth-fossil-kevin-bryant-south-carolina,2014-04-01T21:27:53,8371,4838,221,104,70,56,46
Poll Unskewer: Obama Is Obviously Lying About Obamacare Enrollment,http://talkingpointsmemo.com/livewire/obamacare-unskewed-polls,2014-04-01T21:23:37,29532,12296,1472,486,339,293,243
Poll Shows Republicans Really Have No Idea What They Want Obama To Do With Russia,http://talkingpointsmemo.com/livewire/poll-republicans-obama-putin-russia,2014-04-02T13:06:35,3989,236,86,64,51,43,32
Jon Stewart Wonders If CNN Looked Up 'Their Own A**holes' Yet For The Missing Jet,http://talkingpointsmemo.com/livewire/jon-stewart-where-hasnt-cnn-looked-for-missing-plane,2014-04-02T11:45:10,4894,877,520,407,361,296,235
Hobby Lobby's Retirement Plan Invests In Birth Control Manufacturers,http://talkingpointsmemo.com/livewire/hobby-lobby-retirement-plan-contraception,2014-04-01T22:30:00,7771,2850,172,125,90,79,60
Scott Brown Makes New Hampshire Senate Run Officially Official,http://talkingpointsmemo.com/livewire/scott-brown-makes-nh-senate-run-officially-official,2014-04-02T13:23:02,1047,59,33,26,21,12,6
Paul Ryan's 'Joke' Budget Doesn't Go Far Enough For Sarah Palin,http://talkingpointsmemo.com/livewire/sarah-palin-slams-paul-ryan-joke-budget,2014-04-02T10:51:00,19858,885,286,145,101,73,44
Supreme Court Strikes Down Aggregate Limits On Campaign Contributions,http://talkingpointsmemo.com/livewire/supreme-court-mccutcheon-campaign-finance,2014-04-02T14:21:00,8322,270,106,77,67,26,16
Ted Cruz Has Reportedly Landed A Bigger Book Deal Than Palin,http://talkingpointsmemo.com/livewire/ted-cruz-book-deal-advance,2014-04-02T13:33:00,929,25,12,4,4,0,0
CNN's Anderson Cooper: 'I Don’t Believe In Inheriting Money',http://talkingpointsmemo.com/livewire/anderson-cooper-inheriting-money,2014-04-02T14:16:41,26683,4521,348,164,95,50,38
Wendy Davis Opponent Cites Charles Murray In Education Plan,http://talkingpointsmemo.com/livewire/wendy-davis-greg-abbott-charles-murray-education,2014-04-02T14:18:49,3692,107,55,31,23,23,17
RNC Chair: McCutcheon Ruling A Victory For First Amendment,http://talkingpointsmemo.com/livewire/rnc-praises-mccutcheon-decision,2014-04-02T15:01:10,686,28,13,13,13,8,4
The White House Doesn't Expect Obamacare To Get Popular Anytime Soon,http://talkingpointsmemo.com/livewire/obamacare-poll-numbers-unpopular-white-house,2014-04-02T15:16:00,3068,407,26,6,6,0,0
Both Fort Hood Shooters Bought Their Guns At The Same Store,http://talkingpointsmemo.com/livewire/guns-galore-fort-hood,2014-04-03T17:50:04,5225,1155,505,365,220,83,59
Fallon Mocks Obamacare: 'Amazing' People Enrolled In Something 'Mandatory',http://talkingpointsmemo.com/livewire/jimmy-fallon-mocks-obamacare-enrollment,2014-04-02T15:38:44,14538,1638,656,434,306,226,164
McConnell Opponent Surprised To Learn Cockfighting Event Wasn't States Rights Rally,http://talkingpointsmemo.com/livewire/matt-bevin-cockfighting-rally,2014-04-02T18:44:32,8293,3415,442,196,156,113,90
Poll: Obamacare More Popular Than Obama,http://talkingpointsmemo.com/livewire/npr-poll-obamacare-more-popular-obama,2014-04-03T14:14:49,3566,261,61,40,9,5,5
Drunk-Driving Alaska Priest Charged With Drugs And Weapons Offenses,http://talkingpointsmemo.com/livewire/alaska-priest-charged-drunk-driving-drugs-weapons-possession,2014-04-02T15:58:45,2746,269,42,21,14,9,9
"Clinton Hopes That If There's An Alien Invasion, It Will At Least Unite The World (VIDEO)",http://talkingpointsmemo.com/livewire/bill-clinton-aliens-jimmy-kimmel,2014-04-03T15:50:08,1588,175,116,78,46,28,28
5.4 Million More Americans Have Gotten Insurance Since 2013: Study,http://talkingpointsmemo.com/livewire/urban-institute-insurance-aca,2014-04-03T21:40:00,3399,1240,88,51,35,29,25
Dem Rep. Complains Congress Isn't Being Paid Enough To Live 'Decently' In Washington,http://talkingpointsmemo.com/livewire/moran-congress-underpaid,2014-04-03T22:20:22,5006,2579,367,184,140,110,96
Robert Gibbs: Obamacare's Employer Mandate Will Not Go Into Effect,http://talkingpointsmemo.com/livewire/gibbs-obamacare-employer-mandate,2014-04-03T14:07:04,4786,464,147,130,65,40,40
Sarah Palin Delivers Some Vodka To Putin On 'The Tonight Show' (VIDEO),http://talkingpointsmemo.com/livewire/sarah-palin-putin-tonight-show,2014-04-03T11:44:41,8419,571,87,38,16,5,0
Morning Joe: How Do You 'Accidentally Stumble' Into A  Cockfighting Rally?,http://talkingpointsmemo.com/livewire/joe-scarborough-mika-brzezinski-matt-bevin-cockfighting-rally,2014-04-03T17:22:16,4173,285,55,32,19,15,9
Koch Email Urges Employees To Share Boss' WSJ Op-ed,http://talkingpointsmemo.com/livewire/email-koch-industries-employees-encourages,2014-04-03T22:32:24,9840,5917,1620,890,560,412,367
Debunked Obamacare Jobs 'Costs' Claim Still Appearing In Anti-ACA Ads,http://talkingpointsmemo.com/livewire/obamacare-jobs-costs-kirkpatrick-ad,2014-04-03T16:13:22,1211,160,54,39,30,23,23
Absolutely Positively Last Chance Obamacare Enrollment Deadline Set,http://talkingpointsmemo.com/livewire/obamacare-enrollment-deadline-april-15,2014-04-03T17:58:00,2080,95,51,41,30,19,10
David Letterman Has Reportedly Announced His Retirement,http://talkingpointsmemo.com/livewire/david-letterman-retiring,2014-04-03T20:25:45,10795,1185,142,90,66,52,45
Humane Society Calls On McConnell Opponent To Withdraw After Speaking At Cockfighting Rally,http://talkingpointsmemo.com/livewire/humane-society-bevin-cockfighting-rally,2014-04-03T20:44:01,2123,789,71,22,8,8,0
Priebus: SCOTUS Ruling 'Victory' For Candidates And Parties,http://talkingpointsmemo.com/livewire/reince-priebus-victory-mccutcheon-scotus,2014-04-02T17:10:59,2168,226,175,126,114,104,93
David Ortiz's Selfie With Obama Was Also A Samsung Stunt,http://talkingpointsmemo.com/livewire/obama-ortiz-selfie-samsung,2014-04-02T17:45:27,3044,174,78,51,41,27,12
Obama: GOP Budget Is A 'Stinkburger',http://talkingpointsmemo.com/livewire/obama-gop-budget-stinkburger,2014-04-02T20:37:09,11643,1539,241,153,121,48,33
Fort Hood Officials Hold News Conference (WATCH LIVE),http://talkingpointsmemo.com/livewire/fort-hood-news-conference-live,2014-04-03T01:40:00,818,336,64,58,54,54,50
Army Official: 'No Indication' Of Ties To Terrorism In Fort Hood Massacre,http://talkingpointsmemo.com/livewire/fort-hood-no-terrorism-ties,2014-04-03T02:58:43,2605,2212,226,192,176,156,144
Fort Hood Shooter Had .45-Caliber Pistol That Wasn't Registered On Base,http://talkingpointsmemo.com/livewire/fort-hood-shooter-had-unregistered-pistol,2014-04-03T12:56:16,1674,51,24,12,0,0,0
Hannity's Spring Break 'Investigation' Reveals How To Use A Beer Bong (VIDEO),http://talkingpointsmemo.com/livewire/hannity-spring-break-investigation,2014-04-02T18:27:00,8649,2123,683,515,408,351,295
Reid Trolls McConnell As Obamacare Slashes Kentucky's Uninsured Rate,http://talkingpointsmemo.com/livewire/reid-mcconnell-kentucky-uninsured-rate-40-percent,2014-04-03T14:18:00,16612,1335,241,158,103,83,74
Obama 'Heartbroken' There Was Another Shooting At Fort Hood,http://talkingpointsmemo.com/livewire/obama-heartbroken-fort-hood-shooting,2014-04-03T00:00:00,1752,607,8,0,0,0,0
Breitbart: Guy Who Called For Mass Killing Of Muslims Doesn't Work For Us,http://talkingpointsmemo.com/livewire/patrick-dollard-muslim-genocide-tweet-breitbart,2014-04-03T16:13:05,11191,1090,172,98,61,39,27
Vulnerable Dem Senator Finds Way To Tout Obamacare Enrollment And Trash Obamacare Rollout,http://talkingpointsmemo.com/livewire/mark-begich-obamacare-administration-rollout-criticism,2014-04-02T18:23:00,1734,65,22,5,0,0,0
"Fox Host: Bradley Cooper And Zach Galifianakis Should Support The Troops, Not Obamacare",http://talkingpointsmemo.com/livewire/greg-gutfeld-bradley-cooper-zach-galifianakis-tools-support-troops,2014-04-03T13:30:00,14816,1111,172,100,64,44,38
March Was First Month With No U.S. Combat Fatalities Since 2002,http://talkingpointsmemo.com/livewire/march-no-us-combat-deaths,2014-04-02T19:46:07,776,158,36,15,10,5,5
Dem Senate Candidate: SCOTUS Ruling Worst Since Dred Scott,http://talkingpointsmemo.com/livewire/rick-weiland-supreme-court-worst-decision-dred-scott,2014-04-02T20:38:37,2190,397,39,20,16,6,6
TV Networks Denied Obama Airtime To Tout Obamacare Enrollment,http://talkingpointsmemo.com/livewire/networks-denied-obama-airtime,2014-04-03T21:00:32,21139,9932,1107,324,185,100,69
Reports Of 'Active Shooter' At Fort Hood,http://talkingpointsmemo.com/livewire/report-fort-hood-shooting,2014-04-02T22:02:00,3351,276,34,16,7,0,0
Rep. McCaul: Soldiers Should Be Able To Concealed-Carry At Fort Hood,http://talkingpointsmemo.com/livewire/micahel-mccaul-allow-soldiers-conceal-carry-fort-hood,2014-04-03T12:26:00,1217,73,40,27,16,7,0
Rubio: Spanish Language Networks 'Have Become All-Out Advocates For Obamacare',http://talkingpointsmemo.com/livewire/rubio-telemundo-univision-spanish-lanuage-advocates-obamacare,2014-04-03T12:51:00,3533,133,76,68,5,0,0
McConnell Challenger Bevin: The Founding Fathers Were 'Very Involved' In Cockfighting,http://talkingpointsmemo.com/livewire/matt-bevin-cockfighting-founding-fathers,2014-04-03T22:36:00,5795,3536,989,713,496,380,235
Report: Ex-Official At Center Of Bridge Scandal Is Cooperating With The Feds,http://talkingpointsmemo.com/livewire/report-david-wildstein-cooperating,2014-04-07T14:27:55,27981,4841,528,411,316,278,263
Neo-Confederate Choice For College President Prompts 'No Confidence' Vote From Faculty,http://talkingpointsmemo.com/livewire/college-of-charleston-no-confidence,2014-04-02T21:21:45,13364,4527,405,153,98,63,43
Harvey Milk Stamp Will Be First To Feature An Openly Gay Elected Official,http://talkingpointsmemo.com/livewire/harvey-milk-stamp,2014-04-02T21:44:20,6027,3530,1498,994,832,732,676
George Bush 'Annoyed' At Hacker Who Revealed His Paintings To The World (VIDEO),http://talkingpointsmemo.com/livewire/george-bush-hacker-who-revealed-paintings-invaded-privacy,2014-04-03T14:49:00,3456,972,260,137,91,74,60
Rubio Says He Won't Run For President And Senate At Same Time,http://talkingpointsmemo.com/livewire/rubio-2016-president-senate-choice,2014-04-02T22:22:35,1542,567,10,0,0,0,0
Obama Has Been Informed About Fort Hood Shooting,http://talkingpointsmemo.com/livewire/obama-fort-hood-shooting,2014-04-02T22:42:00,1065,204,20,11,6,0,0
White House: Robert Gibbs Is Wrong About ACA's Employer Mandate,http://talkingpointsmemo.com/livewire/jay-carney-robert-gibbs-obamacare-employer-mandate,2014-04-03T17:14:41,2935,137,57,46,17,9,4
Charles Koch Hits Back Against 'Un-American' Attacks,http://talkingpointsmemo.com/livewire/charles-koch-hits-back-at-unamerican-attacks,2014-04-03T11:17:26,14074,1419,513,278,147,99,76
King To Undocumented Immigrants: 'We Have A Bus For You To Tijuana',http://talkingpointsmemo.com/livewire/steve-king-bus-to-tijuana-dreamers,2014-04-03T21:34:41,2942,951,61,25,5,0,0
"Megyn Kelly Won't Name Ft. Hood Shooter, But Is Fine With Describing His Ethnicity (VIDEO)",http://talkingpointsmemo.com/livewire/megyn-kelly-fort-hood-shooter-name-ethnicity-nationality,2014-04-03T14:50:24,19667,2552,540,308,219,147,116
Poll: Hagan Struggling Against GOPers in Senate Race,http://talkingpointsmemo.com/livewire/poll-kay-hagan-survey-usa,2014-04-03T15:50:05,4816,151,49,22,14,4,4
GOP Rep. Pushes To Repeal Military Base Gun Ban After Fort Hood Shooting,http://talkingpointsmemo.com/livewire/stockman-fort-hood-lift-gun-ban,2014-04-03T17:58:29,931,82,34,29,21,12,8
Jon Stewart Rips Apart Supreme Court's Campaign Donations Ruling (VIDEO),http://talkingpointsmemo.com/livewire/jon-stewart-slams-supreme-court-donation-limits-ruling,2014-04-04T11:23:11,18772,5607,3961,3496,3255,3141,3087
Pro-Gun Okla. Lawmaker Takes Blame For Accidentally Shooting Fellow Hunter,http://talkingpointsmemo.com/livewire/oklahoma-lawmaker-takes-blame-hunting-accident,2014-04-04T15:27:01,3177,128,48,16,6,0,0
Senator Quips 'The Russians' Caused Embarrassing Committee Mix-Up,http://talkingpointsmemo.com/livewire/dan-coats-wrong-hearing-blame-the-russians,2014-04-04T12:03:00,3830,733,55,15,0,0,0
Nancy Pelosi: SCOTUS Money Ruling 'Disillusioning To The Public',http://talkingpointsmemo.com/livewire/nancy-pelosi-supreme-court-mccutcheon-campaign-finance,2014-04-04T13:25:00,619,38,22,5,0,0,0
Dog Diss Inspired Inspired George Bush's Portrait Of Putin (VIDEO),http://talkingpointsmemo.com/livewire/george-bush-putin-portrait,2014-04-04T13:04:52,2927,340,84,31,4,0,0
Bill O'Reilly Says He Wants To Beat Up Bill De Blasio,http://talkingpointsmemo.com/livewire/bill-oreilly-beat-up-bill-de-blasio,2014-04-04T20:34:55,10829,5270,819,77,38,31,20
WSJ Editors To Conservatives: Stop Acting Crazy Over Obamacare,http://talkingpointsmemo.com/livewire/wsj-editorial-conservatives-obamacare,2014-04-08T18:41:00,18960,2785,253,148,107,99,92
Spokesman Bails On Christie To Become Scott Brown's Campaign Manager,http://talkingpointsmemo.com/livewire/colin-reed-christie-scott-brown,2014-04-04T19:18:57,4611,1671,272,40,18,12,5
'Be Quiet!' Medal Of Honor Vet Shuts Down Advocate For More Guns On Military Bases (VIDEO),http://talkingpointsmemo.com/livewire/jack-jacobs-john-lott,2014-04-04T18:11:03,40194,15459,3687,980,574,510,469
Texas Killer Fails To Convince Jurors By Using The Dick Cheney Defense,http://talkingpointsmemo.com/livewire/texas-murder-suspect-dick-cheney-defense,2014-04-04T16:50:58,11895,3161,378,50,22,4,0
Pat Buchanan Thinks God Is On Putin's Side,http://talkingpointsmemo.com/livewire/pat-buchanan-vladimir-putin-god-on-russia-side,2014-04-04T15:38:56,8002,1545,483,245,194,169,154
'Art Of Diplomacy': George W. Bush Unveils Portraits Of World Leaders (PHOTOS),http://talkingpointsmemo.com/livewire/george-bush-portraits-world-leaders,2014-04-04T16:00:00,15477,5187,1335,723,552,474,357
Paul Ryan: We Can Totally Still Repeal Obamacare,http://talkingpointsmemo.com/livewire/paul-ryan-we-can-still-repeal-obamacare,2014-04-04T17:35:00,17791,7295,962,245,90,52,35
Ronan Farrow Demonstrates That MSNBC Can't Stop Talking About The Koch Bros (VIDEO),http://talkingpointsmemo.com/livewire/ronan-farrow-msnbc-koch-brothers,2014-04-04T18:25:23,4793,1478,62,22,5,0,0
WaPo: More Young Adults Signed Up For Obamacare Ahead Of Deadline,http://talkingpointsmemo.com/livewire/obamacare-young-adults-march,2014-04-04T19:04:00,15196,6254,1518,352,79,55,43
BridgeGate Hits Next Level As Feds Launch Grand Jury Investigation,http://talkingpointsmemo.com/livewire/bridge-scandal-grand-jury,2014-04-04T21:57:13,23463,11256,2465,565,171,121,106
GOP Candidate Touts Fake Phone Call From Obama In New Ad (VIDEO),http://talkingpointsmemo.com/livewire/jack-kingston-fake-call-obama-ad,2014-04-05T14:36:00,25791,13178,8501,1202,699,617,563
Bill Maher Slams SCOTUS Campaign Money Ruling: The 'Idiots' Have Won,http://talkingpointsmemo.com/livewire/bill-maher-supreme-court-john-roberts-campaign-finance,2014-04-05T16:00:00,17711,6177,617,192,145,121,102
"Liz Cheney, Juan Williams Clash Over CIA Torture Report (VIDEO)",http://talkingpointsmemo.com/livewire/liz-cheney-juan-williams-cia-clash,2014-04-06T16:41:00,16991,3536,288,111,62,43,31
Pelosi Says She Didn't 'Necessarily Want To Be Leader Again',http://talkingpointsmemo.com/livewire/pelosi-did-not-necessarily-want-leader,2014-04-06T14:52:14,1568,310,9,0,0,0,0
Obama Commends Afghan People For High Turnout In 'Critical' Election,http://talkingpointsmemo.com/livewire/obama-afghanistan-election,2014-04-05T21:31:00,837,434,7,0,0,0,0
Pelosi: Obamacare Employer Mandate Isn't Going Anywhere,http://talkingpointsmemo.com/livewire/pelosi-obamacare-employer-mandate,2014-04-06T13:44:29,2050,178,9,5,0,0,0
Pelosi On CIA Interrogation: 'Cheney Set A Tone' And 'He's Proud Of It',http://talkingpointsmemo.com/livewire/pelosi-cheney-cia-interrogation-tone,2014-04-06T14:21:07,3675,351,51,30,26,26,26
"Hayden: Feinstein's Take On CIA Torture 'Emotional,' Not Necessarily Objective",http://talkingpointsmemo.com/livewire/hayden-feinstein-cia-interrogation-emotional,2014-04-06T15:47:17,3683,739,75,42,12,4,4
